rhoc,Tc,R,M,L,Tsurf,StarNum
403.39261684417727,1000000.0,8170817173.537353,1.5443866763777183e+32,4.431796795816995e+28,982.457975463637,0
122.93278942108154,2000000.0,12961296216.651665,1.8714654203552885e+32,2.6174737142750337e+29,1216.0407638067873,1
62.527083778381346,3000000.0,18991899270.927094,2.9951292456375833e+32,1.078409193783434e+30,1431.2432965172973,2
37.20316066741943,4000000.0,26532653338.793877,4.856070868955037e+32,3.287712202809348e+30,1600.054871038578,3
42.593906211853025,5000000.0,38923892450.315025,7.765813388235153e+32,1.4582170062857988e+31,1917.1194664026564,4
50.6209321975708,6000000.0,41834183476.507645,9.360199926104893e+32,4.269742125406342e+31,2419.003698831899,5
58.56789760589599,7000000.0,100000000000.0,1.1310503043206453e+33,1.059456511224994e+32,1963.688301563572,6
66.44814586639404,8000000.0,41634163474.707466,1.2347449314227235e+33,2.327475574684248e+32,3705.084615686726,7
74.2654893875122,9000000.0,42254225480.288025,1.382163748239587e+33,4.663110981977211e+32,4375.580059288447,8
82.02755298614503,10000000.0,44024402496.21962,1.54036335874176e+33,8.684392335750578e+32,5007.718328535463,9
89.73243045806885,11000000.0,100000000000.0,1.749085714481414e+33,1.5245636501993984e+33,3824.618835034475,10
97.36105976104736,12000000.0,100000000000.0,1.9170057901009705e+33,2.548276270609709e+33,4348.739536506191,11
104.83528652191163,13000000.0,48484848536.36363,2.009046912034915e+33,4.0858301007207827e+33,7027.790774275041,12
111.90730419158936,14000000.0,100000000000.0,2.234876957935778e+33,6.320446306766249e+33,5457.436684258747,13
117.93662815093994,15000000.0,100000000000.0,2.3700673142372668e+33,9.45710748420452e+33,6035.890473525227,14
121.57557201385498,16000000.0,100000000000.0,2.5263998207731948e+33,1.3703506782046978e+34,6622.312930564889,15
120.90077571868896,17000000.0,100000000000.0,2.6933745301300766e+33,1.9375373065682267e+34,7221.281710150565,16
114.77614154815674,18000000.0,48464846536.18362,2.8167260472300486e+33,2.8806657535355127e+34,11454.115701167211,17
101.57948970794678,19000000.0,100000000000.0,3.187209209608585e+33,4.700950340407974e+34,9012.560334789086,18
84.66573963165283,20000000.0,100000000000.0,3.6075641891467035e+33,8.679258936536044e+34,10505.637967341529,19
64.75162410736084,21000000.0,67156715704.41043,4.150330591793824e+33,1.711701503189271e+35,15191.968557068094,20
47.40897808074951,22000000.0,79447944815.0315,4.996255551198751e+33,3.500653813167108e+35,16703.124830421057,21
33.983581733703616,23000000.0,100000000000.0,6.120178356568755e+33,7.19029263313201e+35,17823.312047867163,22
24.20284786224365,24000000.0,100000000000.0,7.546844029350556e+33,1.4609790046820856e+36,21279.565841936717,23
17.391980171203613,25000000.0,99119911992.0792,9.147885651617155e+33,2.930253912687319e+36,25435.930462164597,24
14.199088096618652,26000000.0,100000000000.0,1.0288618634282721e+34,6.122755716936312e+36,30446.579023154518,25
14.71948184967041,27000000.0,100000000000.0,1.0702467944472638e+34,1.3955883016569543e+37,37410.29211520676,26
15.239875602722169,28000000.0,100000000000.0,1.1118809865857498e+34,3.085554011915298e+37,45617.875703080805,27
15.754550743103028,29000000.0,100000000000.0,1.1540003318443629e+34,6.679767596082961e+37,55334.005311326924,28
16.26541347503662,30000000.0,100000000000.0,1.1961988999260893e+34,1.404334530404212e+38,66629.93857850027,29
16.774370002746583,31000000.0,100000000000.0,1.2387298122309699e+34,2.8755344090621373e+38,79704.23751141258,30
403.39261684417727,1000000.0,8170817173.537353,1.5443866763777187e+32,4.43179679581699e+28,982.4579754636368,0
122.93278942108154,2000000.0,12961296216.651665,1.871465420355288e+32,2.6174737142750738e+29,1216.0407638067918,1
62.527083778381346,3000000.0,18991899270.927094,2.995129245637587e+32,1.078409193783435e+30,1431.2432965172977,2
37.20316066741943,4000000.0,26532653338.793877,4.85607086895501e+32,3.2877122028092305e+30,1600.0548710385638,3
42.593906211853025,5000000.0,38923892450.315025,7.765813388235455e+32,1.4582170062858015e+31,1917.1194664026573,4
50.6209321975708,6000000.0,41834183476.507645,9.36019992610329e+32,4.2697421254063155e+31,2419.003698831895,5
58.56789760589599,7000000.0,100000000000.0,1.1310503043209821e+33,1.0594565112249978e+32,1963.6883015635738,6
66.44814586639404,8000000.0,41634163474.707466,1.234744931422678e+33,2.3274755746842373e+32,3705.084615686722,7
74.2654893875122,9000000.0,42254225480.288025,1.3821637482396658e+33,4.6631109819771895e+32,4375.5800592884425,8
82.02755298614503,10000000.0,44024402496.21962,1.5403633587417062e+33,8.684392335750585e+32,5007.718328535464,9
89.73243045806885,11000000.0,100000000000.0,1.7490857144810138e+33,1.524563650199392e+33,3824.618835034471,10
97.36105976104736,12000000.0,100000000000.0,1.917005790101378e+33,2.5482762706097173e+33,4348.739536506195,11
104.83528652191163,13000000.0,48484848536.36363,2.009046912025418e+33,4.085830100720749e+33,7027.790774275028,12
111.90730419158936,14000000.0,100000000000.0,2.2348769579364186e+33,6.320446306766263e+33,5457.43668425875,13
117.93662815093994,15000000.0,100000000000.0,2.370067314236408e+33,9.457107484204495e+33,6035.890473525224,14
121.57557201385498,16000000.0,100000000000.0,2.5263998207730055e+33,1.3703506782046996e+34,6622.312930564892,15
120.90077571868896,17000000.0,100000000000.0,2.693374530430646e+33,1.937537306569773e+34,7221.281710152006,16
114.77614154815674,18000000.0,48464846536.18362,2.816726047561539e+33,2.8806657535450243e+34,11454.115701176668,17
101.57948970794678,19000000.0,100000000000.0,3.1872092095937356e+33,4.700950340407926e+34,9012.560334789063,18
84.66573963165283,20000000.0,100000000000.0,3.6075641892058316e+33,8.67925893653684e+34,10505.637967341769,19
64.75162410736084,21000000.0,67156715704.41043,4.1503305917521365e+33,1.711701503189224e+35,15191.96855706799,20
47.40897808074951,22000000.0,79447944815.0315,4.996255551178566e+33,3.5006538131670626e+35,16703.124830421002,21
33.983581733703616,23000000.0,100000000000.0,6.120178356541048e+33,7.190292633131732e+35,17823.31204786699,22
24.20284786224365,24000000.0,100000000000.0,7.546844029388282e+33,1.4609790046821736e+36,21279.565841937037,23
17.391980171203613,25000000.0,99119911992.0792,9.147885651518763e+33,2.930253912687808e+36,25435.93046216566,24
14.199088096618652,26000000.0,100000000000.0,1.0288618634282721e+34,6.122755716936384e+36,30446.579023154605,25
14.71948184967041,27000000.0,100000000000.0,1.0702467944472642e+34,1.3955883016569546e+37,37410.29211520676,26
15.239875602722169,28000000.0,100000000000.0,1.1118809865857508e+34,3.0855540119153355e+37,45617.87570308094,27
15.754550743103028,29000000.0,100000000000.0,1.1540003318443633e+34,6.67976759608308e+37,55334.00531132717,28
16.26541347503662,30000000.0,100000000000.0,1.19619889992608e+34,1.4043345304038982e+38,66629.93857849656,29
16.774370002746583,31000000.0,100000000000.0,1.238729812230974e+34,2.8755344090620485e+38,79704.23751141196,30
17.277607917785645,32000000.0,100000000000.0,1.281782465551473e+34,5.789640777493955e+38,94943.37677967078,31
17.77512722015381,33000000.0,100000000000.0,1.3251402137784504e+34,1.138466138512927e+39,112429.89336218785,32
18.268834114074707,34000000.0,100000000000.0,1.368692801470295e+34,2.187297386455364e+39,132366.6957535915,33
18.756822395324708,35000000.0,100000000000.0,1.41285844452603e+34,4.1362356809215424e+39,155221.93335183573,34
19.237185859680174,36000000.0,100000000000.0,1.4575812240320995e+34,7.698263854598247e+39,181300.90306644043,35
19.711830711364748,37000000.0,100000000000.0,1.502543358775143e+34,1.40484630457568e+40,210721.55992835094,36
20.18266315460205,38000000.0,100000000000.0,1.5479378084712252e+34,2.5176731434835335e+40,243810.0514256274,37
20.643964576721192,39000000.0,100000000000.0,1.594077940113815e+34,4.461449720455048e+40,281300.67222949927,38
21.095734977722167,40000000.0,100000000000.0,1.6408952620693485e+34,7.799562956675995e+40,323459.07202607807,39
21.539880561828614,41000000.0,100000000000.0,1.6881716988014247e+34,1.3419354465641234e+41,370454.33009961224,40
21.976401329040527,42000000.0,100000000000.0,1.7359099242699378e+34,2.274274369645569e+41,422680.76378932426,41
22.403391075134277,43000000.0,100000000000.0,1.7844927751382974e+34,3.8137624288587715e+41,480994.5751682918,42
22.818943595886232,44000000.0,100000000000.0,1.8339653243041575e+34,6.339966691362321e+41,546164.5568348551,43
23.22496509552002,45000000.0,100000000000.0,1.8841202715873567e+34,1.0402361178509154e+42,618137.0162327214,44
23.61764316558838,46000000.0,100000000000.0,1.9350055443449093e+34,1.6852863684363777e+42,697381.1370158055,45
24.00460262298584,47000000.0,100000000000.0,1.9865359171169222e+34,2.6988075994032415e+42,784503.2559041115,46
24.376312446594238,48000000.0,100000000000.0,2.0391887628880811e+34,4.2911708531552193e+42,880938.7643280638,47
24.732772636413575,49000000.0,100000000000.0,2.0930006641389673e+34,6.771400188297209e+42,987350.5890126112,48
25.07588939666748,50000000.0,100000000000.0,2.147804913435409e+34,1.0572767915129512e+43,1103694.6669059172,49
25.40756893157959,51000000.0,100000000000.0,2.2034835445510724e+34,1.635164937558559e+43,1230813.244069455,50
25.723998832702637,52000000.0,100000000000.0,2.260305441530964e+34,2.5077417375258753e+43,1369690.5875377567,51
26.023272895812987,53000000.0,100000000000.0,2.3184214497730227e+34,3.814916050361548e+43,1521153.4110495371,52
26.30920352935791,54000000.0,100000000000.0,2.3776775415649836e+34,5.75874968413027e+43,1686101.9071865312,53
26.577978324890136,55000000.0,100000000000.0,2.43826941861079e+34,8.628158682928002e+43,1865440.0654998438,54
26.82959728240967,56000000.0,100000000000.0,2.5002451700489043e+34,1.283446168473078e+44,2060137.3871755947,55
27.064060401916503,57000000.0,100000000000.0,2.563643137235124e+34,1.895934381588793e+44,2271211.5853832434,56
27.281367683410643,58000000.0,100000000000.0,2.6284717456280076e+34,2.782054378809679e+44,2499730.4062542925,57
27.47961292266846,59000000.0,100000000000.0,2.694929086615652e+34,4.056016264936647e+44,2746797.802278887,58
27.658796119689942,60000000.0,100000000000.0,2.763084574935484e+34,5.8766020051230954e+44,3013584.260967233,59
27.818917274475098,61000000.0,100000000000.0,2.8328764085347455e+34,8.463331892889015e+44,3301316.1185977515,60
27.959976387023925,62000000.0,100000000000.0,2.90439647323898e+34,1.2118154441347546e+45,3611277.7329808064,61
28.080067253112794,63000000.0,100000000000.0,2.977749719390924e+34,1.7254014250025506e+45,3944793.8038217435,62
28.181096076965332,64000000.0,100000000000.0,3.053064500608255e+34,2.4434040906835317e+45,4303289.793146301,63
28.26115665435791,65000000.0,100000000000.0,3.1302602972273945e+34,3.442100617519691e+45,4688216.50599724,64
28.320248985290526,66000000.0,100000000000.0,3.2094625639563787e+34,4.8245006738699865e+45,5101112.036609004,65
28.358373069763182,67000000.0,100000000000.0,3.2907102722476496e+34,6.729085649660453e+45,5543585.923404597,66
28.37552890777588,68000000.0,100000000000.0,3.3739283823658867e+34,9.341273166119756e+45,6017322.4875821285,67
28.371716499328613,69000000.0,100000000000.0,3.459655580419017e+34,1.2908364348531237e+46,6524084.435118071,68
28.346935844421388,70000000.0,100000000000.0,3.5473227535852996e+34,1.775897181209439e+46,7065716.754369979,69
28.301186943054198,71000000.0,100000000000.0,3.637242390280458e+34,2.4328198104828223e+46,7644150.9612722285,70
28.23446979522705,72000000.0,100000000000.0,3.7293600052728765e+34,3.3190175738078666e+46,8261409.643353191,71
28.146784400939943,73000000.0,100000000000.0,3.823684033900584e+34,4.51000157067683e+46,8919611.577409117,72
28.03813076019287,74000000.0,100000000000.0,3.9202098598420454e+34,6.10477497569784e+46,9620977.175673151,73
27.906602668762208,75000000.0,100000000000.0,4.0177329360143934e+34,8.23265132948465e+46,10367802.125707569,74
